pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
692efcee-1b53-4e79-a577-fbbe9e5cc3e6,c4d388b9-e49f-4049-88c7-312e37bbebf1,4dbe077a-b279-4c89-8362-ec88782a8b0d,7427.16,2025-03-06 03:34:56,1,7427.16
d6f6ad5c-8549-4a68-ad1b-149f1ff44364,c4d388b9-e49f-4049-88c7-312e37bbebf1,38b6a745-41cf-46ec-972f-7c9fa26b7f5a,15473.58,2025-02-06 10:59:58,1,15473.58
20982c96-5d02-45a5-8ead-c1c12de5118e,c4d388b9-e49f-4049-88c7-312e37bbebf1,9d08292c-f7f9-467d-b70b-6a129ad944df,9463.24,2025-01-31 02:10:06,1,9463.24
a6607418-d551-480b-9d71-23bc829c4cf5,c4d388b9-e49f-4049-88c7-312e37bbebf1,963b1033-1043-4750-9c8e-d99740097edd,821.78,2025-02-07 22:26:07,1,821.78
7e8539c6-4319-4d1f-ae71-a35475e76375,c4d388b9-e49f-4049-88c7-312e37bbebf1,2825ee8a-08b5-47d2-99b5-dc0d1188edfb,14178.45,2025-01-26 04:53:33,1,14178.45
233ea76f-c2f4-4138-91a2-d95a8ef963ff,c4d388b9-e49f-4049-88c7-312e37bbebf1,b5fa6ce6-c7ec-4500-a130-86b736fb6023,10680.57,2025-03-08 19:32:16,1,10680.57
d3ebf0e6-c140-44ec-bf5b-f06a28ea93a4,66f37b83-a64a-4116-8990-bd7ee7f14526,039faaf2-738c-4f08-8e18-76037c70adf6,42526.12,2025-08-25 06:46:06,1,42526.12
1682c7b6-ab72-4207-aef3-d0015e9b0cc4,66f37b83-a64a-4116-8990-bd7ee7f14526,bc405e12-3056-44ed-8458-a2467d8acff9,7941.59,2025-09-17 10:32:04,1,7941.59
85a8f840-e9c1-46bf-9e36-b766fc03f0bb,66f37b83-a64a-4116-8990-bd7ee7f14526,8239f263-deb4-489c-9c8b-868a9158eb76,16002.53,2025-09-08 13:54:55,1,16002.53
bae1d2ef-a0fe-43ce-bb20-d2af736cf7e1,66f37b83-a64a-4116-8990-bd7ee7f14526,e057db69-d537-4274-a671-4a1da2a293da,15658.7,2025-08-21 13:46:16,1,15658.7
a4945b22-4671-4961-96ff-7ff21aa39d89,66f37b83-a64a-4116-8990-bd7ee7f14526,1e2b3521-e8d2-4f86-a97e-831a9451d2f1,24872.03,2025-09-07 14:21:04,1,24872.03
9e3d44f6-8905-4239-ba0d-f7154f063758,66f37b83-a64a-4116-8990-bd7ee7f14526,b941e937-189c-4c0e-98ff-59864bd768c5,23126.94,2025-09-22 02:28:31,1,23126.94
4ced90c1-c77b-426b-8415-8e64a9a3934a,66f37b83-a64a-4116-8990-bd7ee7f14526,2c332936-d175-4d20-a83e-8a9f4eb4dbdb,24212.06,2025-09-17 21:02:13,1,24212.06
6cefc177-f4b8-469e-a116-1842e48c73b0,66f37b83-a64a-4116-8990-bd7ee7f14526,1d0ff99a-342a-43f4-9f74-c1f526c42aa7,25105.97,2025-09-13 15:31:31,1,25105.97
540e8137-aa37-4d97-9c28-2a0ba55619ff,61a92463-efeb-4ee1-ae47-c2daf34fb855,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,4172.81,2025-09-16 07:46:10,1,4172.81
2cd9bba8-c04c-4fb0-bae7-4f735bf2dbf4,61a92463-efeb-4ee1-ae47-c2daf34fb855,a54b3f69-8e16-4d91-9cc5-e6f96d4f4da3,2202.57,2025-10-18 05:54:38,1,2202.57
88f3eb76-a863-4552-bf30-17af0f571d84,61a92463-efeb-4ee1-ae47-c2daf34fb855,79167c5b-3492-452b-a809-f3b7dd9b0f5f,3854.71,2025-10-19 08:00:24,1,3854.71
0a1205cd-9f03-4c2c-8043-07708c35a69c,61a92463-efeb-4ee1-ae47-c2daf34fb855,9e4c8819-3254-4358-9936-5e35a612bc16,1615.55,2025-09-28 01:21:12,1,1615.55
92c2a7dd-27bb-4f81-be5d-c667d36d95f5,61a92463-efeb-4ee1-ae47-c2daf34fb855,be8f94ab-c29d-458a-9b48-7b1d506bfec1,5430.01,2025-10-04 19:21:59,1,5430.01
74c3bca5-e8dc-4f04-bdc3-ae1c05564758,61a92463-efeb-4ee1-ae47-c2daf34fb855,1ef666d7-3071-4609-bfa7-05c360429f12,1515.01,2025-09-20 10:11:35,1,1515.01
b97c9d32-e5ab-435d-9d1a-39d5aa76e9d1,9e53e421-da26-4e41-a028-e755a01ee1fa,870c35f3-2daf-4bfe-b04f-74ce3bdfa737,4483.22,2025-06-26 22:24:31,1,4483.22
dd99e4fd-7755-4009-afcd-1aa868471e39,9e53e421-da26-4e41-a028-e755a01ee1fa,1e6a5758-7316-4c8e-b34f-dd5b487afc44,2709.97,2025-05-18 14:37:32,1,2709.97
4b0ce4f0-c8be-4086-8569-08cab065d2d2,9e53e421-da26-4e41-a028-e755a01ee1fa,b2412365-899f-414d-ae87-3762e1ea1382,1087.61,2025-05-24 13:37:43,1,1087.61
00dc6f92-7bfa-42e8-9cf7-d85a7024b043,4d3fe292-99b6-479d-ab8f-18009a2873eb,1a1bd004-0a22-4e49-aa70-3b4f2b5e8163,2945.29,2025-10-21 10:34:54,1,2945.29
ecd8ddae-7d40-4622-8aad-e9f1898cb7d3,4d3fe292-99b6-479d-ab8f-18009a2873eb,0b28a58c-df22-4afc-866c-751ceae5ac8d,5054.68,2025-10-21 17:54:45,1,5054.68
bca68fa3-1fee-44a6-b333-1af7d63f1cb7,4d3fe292-99b6-479d-ab8f-18009a2873eb,432543f5-c2ea-4b99-bb12-e7022bcb3b03,5076.9,2025-10-19 15:38:08,1,5076.9
84e3dae4-d833-42a1-9654-7ee57692c72c,4d3fe292-99b6-479d-ab8f-18009a2873eb,10260054-9068-4928-96c0-6deffa19a5e5,6401.8,2025-10-21 04:26:02,1,6401.8
f8d96073-9e9a-4caf-aba8-b02c98e6c4c9,4d3fe292-99b6-479d-ab8f-18009a2873eb,310ac7ed-52c7-4cd8-b40b-0777f17ae599,1199.55,2025-10-20 21:10:35,1,1199.55
9d327ae7-6eea-4bd3-8abe-8c4c8cd8b9a3,4d3fe292-99b6-479d-ab8f-18009a2873eb,9c5e7c6a-e3fd-4490-a97c-7f497f717d9c,1810.37,2025-10-21 11:29:03,1,1810.37
e7a6f60c-ee21-4340-befe-6e19ea71c326,4d3fe292-99b6-479d-ab8f-18009a2873eb,2825ee8a-08b5-47d2-99b5-dc0d1188edfb,6147.88,2025-10-26 15:39:02,1,6147.88
daa0b2da-9422-46f6-8296-e90a0ef2f6e3,eec38d8a-ce5b-4e88-b7a0-6e494f68fbe9,50827f48-1e55-47c5-9c09-9c0c13cedb18,16644.18,2025-10-12 02:58:43,1,16644.18
f7b94015-4a7a-482c-b6a1-f3f73880b1b6,eec38d8a-ce5b-4e88-b7a0-6e494f68fbe9,9b823a36-61b6-4b90-ad88-7252a8c0998f,16005.26,2025-09-26 19:48:28,1,16005.26
76e48bbb-42d0-4f0a-84ba-654befba6058,eec38d8a-ce5b-4e88-b7a0-6e494f68fbe9,f9c5adda-993b-4487-8f6f-5937c99a9296,21740.92,2025-11-06 16:36:52,1,21740.92
ffe37fa4-c366-478b-98f9-b4e00eaf4f3d,eec38d8a-ce5b-4e88-b7a0-6e494f68fbe9,7dd5236c-6282-4c5f-8e16-49e9c11b3f92,11096.58,2025-09-18 16:23:53,1,11096.58
1504f3af-274d-48a8-9ac6-0eae6f4cec03,eec38d8a-ce5b-4e88-b7a0-6e494f68fbe9,308c8ed3-74bc-44ee-b7f3-883029040d6b,1187.08,2025-09-18 20:03:18,1,1187.08
079efd5a-a3f3-43ad-8de1-2969f56d99c1,869b35b3-4561-466e-bbbc-889722b9441a,fb2f9ad1-0b5d-444e-b21d-2aadf3933dfe,13337.15,2025-05-29 22:41:05,1,13337.15
63eb9c9e-77a0-42ba-883b-74bbec606c84,869b35b3-4561-466e-bbbc-889722b9441a,a13c7e78-1ec9-4904-9fca-98a71a221c41,4984.92,2025-04-11 15:20:44,1,4984.92
368a2e23-6f61-4b95-816e-148ba5971d2c,869b35b3-4561-466e-bbbc-889722b9441a,5a3bc282-151f-45f4-b6fc-a8a42f757625,9517.05,2025-05-09 19:55:42,1,9517.05
e8a97e5a-2216-4ac5-bc90-3cb749b65ec3,869b35b3-4561-466e-bbbc-889722b9441a,519a77a3-1a16-4a17-a352-031c03f7f7fe,9514.04,2025-04-02 16:35:38,1,9514.04
e63e0983-b6d2-42df-9958-4bfc766b2259,869b35b3-4561-466e-bbbc-889722b9441a,59d34a69-b10d-41c4-935c-eb68e7c69a2f,13383.25,2025-05-05 18:31:32,1,13383.25
2af6cc55-41bd-47a5-8e0a-6184ee185792,4c634277-0cc8-4c4d-9bed-7313cf526b8f,310ac7ed-52c7-4cd8-b40b-0777f17ae599,5256.43,2025-08-25 10:16:36,1,5256.43
c820fa50-2440-4511-9657-686d026638b2,4c634277-0cc8-4c4d-9bed-7313cf526b8f,ab33f4f7-45f8-4094-85ea-7247cb7996ca,3171.48,2025-08-09 03:59:33,1,3171.48
fc69d078-97ed-4064-9e85-2d448cfd7404,4c634277-0cc8-4c4d-9bed-7313cf526b8f,a54b3f69-8e16-4d91-9cc5-e6f96d4f4da3,5336.2,2025-07-09 15:38:21,1,5336.2
6004369e-1186-486e-abd2-a3eaaef61f8d,4c634277-0cc8-4c4d-9bed-7313cf526b8f,2b284d3b-b890-46b7-8c64-6aa554a4944b,1416.52,2025-09-03 08:13:14,1,1416.52
d47b348e-fd0b-4bf0-9e17-38eee332f621,4c634277-0cc8-4c4d-9bed-7313cf526b8f,0a9ffb1e-0a95-477a-bb00-f088f81bc8ce,622.11,2025-08-31 19:41:37,1,622.11
7452a5b3-5aa9-44db-8ed0-fa7418a16e03,4c634277-0cc8-4c4d-9bed-7313cf526b8f,3d99f0f5-9cb1-4249-a574-fc4b6e44fc4c,757.58,2025-07-06 14:27:26,1,757.58
10daf99f-97cc-40a8-af8c-8cea4befbcf5,4c634277-0cc8-4c4d-9bed-7313cf526b8f,725f5607-8b09-4df1-9343-02cb18403270,2462.33,2025-07-18 15:14:39,1,2462.33
66dfc178-d436-4a1a-8bf4-0f1b7bc8c444,f839bd41-4320-486d-9bac-eadb2112d0c2,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,10911.04,2025-01-10 21:39:54,1,10911.04
9a6e5739-1ebc-4253-b555-dba0c648b596,f839bd41-4320-486d-9bac-eadb2112d0c2,80c6a7df-6cc2-44b7-a175-1bf1542d34ff,17700.89,2025-01-06 23:18:35,1,17700.89
d62a4b32-afbf-4d6d-be42-41f3e64f6c0c,f839bd41-4320-486d-9bac-eadb2112d0c2,d4be42ea-9088-4aae-bc44-fc75fc36eba1,9097.75,2025-01-13 09:34:10,1,9097.75
d4a919d5-020f-424a-ba93-afda735419a8,f839bd41-4320-486d-9bac-eadb2112d0c2,0f5f1bdc-1662-48bb-b35a-a5bcf09e0775,6071.83,2025-02-10 20:37:12,1,6071.83
1ddf9bf9-85c4-4873-8c58-15133e991dd5,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,c487fff8-6c74-4f12-ab62-9e2afa7cf016,2945.62,2025-08-16 11:23:12,1,2945.62
cf084ff6-5ffa-4d21-b5ca-0967584332ef,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,57855a56-0460-461e-a5f2-8f303732cf2c,9646.3,2025-09-04 08:26:40,1,9646.3
cab823a5-860c-4b8a-9a8a-abdd704dc5f9,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,62d30ad9-66fb-4c37-9f19-f30fe0f9dcbe,312.03,2025-09-11 05:24:19,1,312.03
d8b9dae2-8927-4a32-8fd7-6a53af5aec20,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,8d747b25-1798-4a66-938e-9163bf40425d,3706.12,2025-08-24 22:55:55,1,3706.12
8da481f4-e1ae-4329-a2c1-a6a313c73ea1,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,29b35088-ee2a-4847-8eba-94f2abdede61,8303.96,2025-09-16 09:58:43,1,8303.96
6870accc-ae34-4eff-a41a-9bc1084e0f6f,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,0e491ec4-1d56-478b-a99f-bfd32d5d7552,7708.23,2025-08-25 01:35:02,1,7708.23
74ba957a-6315-46c0-983c-306c885f3a02,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,ebb9b32e-613f-4c84-8469-b550fd138b25,12053.3,2025-08-23 13:04:38,1,12053.3
dc0f45ed-fbad-47d5-86c4-40a304091253,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,a01fa1ab-48cd-422e-a4be-279801a62642,4187.93,2025-08-18 14:47:12,1,4187.93
d3a976b4-3f0e-4a31-bb84-0f9fef724048,b8d53fce-ac91-4a16-bc2c-69668a5e49c2,c9c38137-bc8a-4974-94e2-78f0da88c042,9726.78,2025-08-15 00:17:52,1,9726.78
ab648b0d-3bc6-4ac6-a767-8e1367688d39,ed3b820d-4486-44da-a6f0-ca02a2a7d190,c4cca162-76c4-4d82-b88f-010bb68c2bf3,16074.29,2025-03-17 01:09:10,1,16074.29
32022a44-b29a-4e11-8d3f-b64b233b1f1a,ed3b820d-4486-44da-a6f0-ca02a2a7d190,68329287-3cef-4826-ba22-beed0b622d5a,18612.86,2025-04-17 23:23:36,1,18612.86
c2f14274-3f4a-4556-a67c-244373e93722,ed3b820d-4486-44da-a6f0-ca02a2a7d190,dab7ec33-f3d8-4f1a-bbe4-fb57ae0cdac3,8916.01,2025-03-30 13:36:22,1,8916.01
8556120f-99c5-4e83-997c-0eab0cf08d71,ed3b820d-4486-44da-a6f0-ca02a2a7d190,1e2b3521-e8d2-4f86-a97e-831a9451d2f1,22248.21,2025-04-19 08:51:24,1,22248.21
c4eb03b8-cb93-4dce-bd95-fa315aaa4c3a,25e60e96-511c-4d47-ba08-7594edb0bd06,1b8b5f4d-8d34-49bb-9089-19b42554aec6,2105.78,2025-08-05 23:26:33,1,2105.78
adfa483a-749b-4acd-b0fc-30fc8194c416,25e60e96-511c-4d47-ba08-7594edb0bd06,58458d30-ab55-41c4-9fbe-a0eb60aeab37,3827.31,2025-08-17 21:46:46,1,3827.31
6d89d4c7-db21-4a82-bee5-559cee3dc7e6,25e60e96-511c-4d47-ba08-7594edb0bd06,4826f172-6482-4cac-9220-9b64cbd99f73,4804.33,2025-07-15 08:15:34,1,4804.33
8b82e05f-7ffd-41be-850d-13263d5daada,25e60e96-511c-4d47-ba08-7594edb0bd06,62eab596-3639-450d-a7f5-2bbf9dca8b2d,3945.38,2025-07-18 22:26:41,1,3945.38
864f88e7-3b12-4845-9a5b-6935a1432395,25e60e96-511c-4d47-ba08-7594edb0bd06,21ea70c1-3cf2-423a-9163-40e92716c642,4088.68,2025-07-20 03:44:38,1,4088.68
fa7329a1-d9af-4bb8-a6e4-adee45b64449,025f6802-8028-4d8d-a2d2-6a455725d705,60d3cf28-bae3-4239-8a9a-5b0cc921e2a4,2492.69,2025-09-30 15:59:15,1,2492.69
001b6a8e-ed90-41a7-b116-e2b581004c99,025f6802-8028-4d8d-a2d2-6a455725d705,1b8b613a-1010-4538-bab7-16b667058f49,4303.24,2025-10-10 23:29:45,1,4303.24
3123f52c-40f6-41ad-90a2-abf16f12bc17,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,11ca0d00-71c8-4140-8214-02b4b2f880f8,6641.88,2025-12-17 17:39:11,1,6641.88
975338da-3a71-4944-aed7-4dc9c97d92c6,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,085e1f71-a100-45cc-8150-d9770752133b,1550.59,2025-10-22 12:01:50,1,1550.59
dca9c46e-2221-453c-abe6-276db19f2d8b,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,d673889c-1482-4bf2-a63a-a951918222c7,6256.34,2025-11-17 21:01:48,1,6256.34
612c03b0-d512-4138-915d-594a7984f7ce,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,5fe0731d-75b8-405c-87ce-34a2373f4515,2510.29,2025-11-24 05:15:49,1,2510.29
bffe50aa-1843-4a91-941c-f2fa165a1ba9,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,1cd5a4ab-9745-49a9-b037-4753a13f998a,2694.23,2025-12-02 21:38:55,1,2694.23
3fe1ab7a-73b5-4723-b909-11443f04f2b9,314d178a-bdcf-4fe0-9fdc-56f6c231dfb5,fcd16000-df76-4483-afdf-b33618163b95,4891.37,2025-10-22 07:11:30,1,4891.37
a7a4b527-52ef-4776-a5f9-a2144d9c8008,95f4498e-6bef-45c7-86c6-e97b4047145a,fb2f9ad1-0b5d-444e-b21d-2aadf3933dfe,1346.57,2025-07-09 21:29:48,1,1346.57
fb180122-0c4d-4fd9-ae13-304ebcb992bb,95f4498e-6bef-45c7-86c6-e97b4047145a,c2670d4b-2d55-4863-b0ef-4b0e44a020c0,1506.68,2025-07-02 20:40:02,1,1506.68
0e70f99d-1e27-4acf-a8fd-9ea057a31c4a,95f4498e-6bef-45c7-86c6-e97b4047145a,d20ac44a-4fe2-439e-ba3d-2fa3ca0cce8d,2492.77,2025-07-06 00:41:02,1,2492.77
60fdd9d5-813b-4b20-a611-5be6b8607f8e,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,e8da9445-17fe-478a-9aca-b0a463f7f161,867.81,2025-10-27 19:44:27,1,867.81
31f81389-b739-4cb8-b26a-287d2ff1aca1,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,4826f172-6482-4cac-9220-9b64cbd99f73,7189.07,2025-10-29 13:26:21,1,7189.07
e96787f8-356e-4156-a56b-728324cea18f,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,e45ad846-53f6-4dd1-aae9-680572e72bb1,13247.58,2025-10-30 00:24:24,1,13247.58
14a2f24c-d0cc-40aa-8132-4ad617781002,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,bfc05b8a-bd61-4fcd-900d-3771d1794f15,4379.5,2025-10-25 13:05:06,1,4379.5
49b2cd73-7417-4b54-a7e7-631435fe1261,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,a2c798a2-2890-4cc7-89b9-84567d3671dd,14179.32,2025-11-19 15:24:34,1,14179.32
8894e1f0-5a1b-462d-b65c-1518b767df2b,dd00d74d-9b53-492f-9c9f-5c6d3520b4fc,0b91f1ad-00ce-4962-8914-b73e786d409e,2854.48,2025-11-18 02:53:24,1,2854.48
c84f1945-e60b-49e9-92ee-4186428da0b4,90905dfa-a30a-4990-ab47-b9dc9ab96bee,09aa400e-4d9e-47d8-b0a8-ee0f26c382fa,11192.39,2025-08-03 02:17:10,1,11192.39
d0e29cba-745f-4540-9b81-7d52af156b5d,90905dfa-a30a-4990-ab47-b9dc9ab96bee,b3f621d9-211f-4901-baca-c231c2005469,5890.22,2025-08-01 12:22:12,1,5890.22
61944830-9189-48be-80de-d7848037343d,8d624361-c9f7-4f85-9e57-70bfad9fc69e,8e191811-556c-4203-8c52-0e1e51dcc2d5,679.19,2025-04-02 17:32:29,1,679.19
e454968a-c4a7-4b08-b2aa-981aeacba27c,8d624361-c9f7-4f85-9e57-70bfad9fc69e,e8da9445-17fe-478a-9aca-b0a463f7f161,5496.89,2025-03-05 01:43:30,1,5496.89
aa0c71cd-8b1f-4b3e-b317-041f16132fa0,8d624361-c9f7-4f85-9e57-70bfad9fc69e,242034f2-494f-4d2e-9cd2-69fbec65fd8f,5361.51,2025-02-08 12:39:25,1,5361.51
8530a100-76c5-410c-9645-ae7e6d14eaf1,9a100b3e-c67e-4d1b-9c5f-49a41c36ca63,4cf3c6ab-8f41-4be3-918e-e3155203a780,2063.93,2025-05-14 12:44:00,1,2063.93
0c512067-21fc-4385-9c4d-a150f99ec727,9a100b3e-c67e-4d1b-9c5f-49a41c36ca63,2f08a417-8f5e-495c-a67d-5fc1a04aad80,6772.49,2025-06-01 02:59:52,1,6772.49
e79357f3-90f0-4bd9-877b-a2d9f3dded10,9a100b3e-c67e-4d1b-9c5f-49a41c36ca63,061a5649-c159-4cf6-ba07-6b1cbb23815f,7926.95,2025-05-22 00:39:01,1,7926.95
e3d4f5aa-0d3e-427a-89b1-ff159482de43,9a100b3e-c67e-4d1b-9c5f-49a41c36ca63,22fe0adb-f698-45ad-9797-5602042cf732,4542.9,2025-05-10 08:05:05,1,4542.9
6afb9660-6f26-482b-9c3c-4540d077fdd1,9a100b3e-c67e-4d1b-9c5f-49a41c36ca63,15e660e5-bfd4-4a97-a5cc-4c8972e9f5f6,3778.45,2025-05-22 17:07:47,1,3778.45
c07fd800-f891-4650-b19c-7af8edd51a35,1d3f2552-b807-41b1-ab98-ff4711a57f33,33759709-8afd-45a2-a26c-e37e29646123,813.78,2025-01-04 11:35:24,1,813.78
ec8101d6-0bbe-4c2d-9fc9-5ab7049559f8,1d3f2552-b807-41b1-ab98-ff4711a57f33,66cd681d-0bd1-4e3f-8b61-4d77aa5b74b0,2431.38,2025-01-29 06:18:25,1,2431.38
eb6a29fe-66fa-4fc8-ac19-13e51cbf5484,1d3f2552-b807-41b1-ab98-ff4711a57f33,d615981d-7d92-4795-9592-27480f42c5a8,1010.97,2025-01-26 14:18:55,1,1010.97
929491c2-38de-4859-9a09-e635060d73ef,875c6466-71f6-4ea0-bdd7-70c985fbfdee,87342510-57e8-4c11-bda6-f9d183dca3da,3933.23,2025-01-28 07:58:30,1,3933.23
cd3b0d7c-0146-4f1b-93c1-a5d7d17efe94,875c6466-71f6-4ea0-bdd7-70c985fbfdee,64f14de2-a820-4ee2-a7dd-0e224b561999,4385.98,2024-12-16 14:33:47,1,4385.98
694d5c6d-e8a5-4540-8b76-2a45a337a4af,875c6466-71f6-4ea0-bdd7-70c985fbfdee,a01fa1ab-48cd-422e-a4be-279801a62642,3594.01,2024-12-27 13:32:40,1,3594.01
85582d39-2ae7-4992-8249-73f959cc6a9e,875c6466-71f6-4ea0-bdd7-70c985fbfdee,3ca8f7bd-6020-4714-a8a1-48a5fd8e1f96,992.46,2025-01-13 18:22:55,1,992.46
b6f994a3-0431-48ef-bec5-70079f0380d2,0a4d2f69-cdb2-4f2f-8e88-56ccbe8098a2,0bfbb42a-1b9d-4b4a-97c8-47614a7c0777,1739.7,2025-06-24 15:02:51,1,1739.7
b1973ce8-e7b8-41a7-9543-ea940497bc87,0a4d2f69-cdb2-4f2f-8e88-56ccbe8098a2,55057df0-696f-4d2b-8ec5-24e2dbe3d347,5225.47,2025-07-06 06:59:06,1,5225.47
5e57e07b-22a0-4f76-a646-312870c0c9bc,0a4d2f69-cdb2-4f2f-8e88-56ccbe8098a2,5c4cfb32-4054-4417-8e6e-707500d3f632,1783.6,2025-07-29 19:31:22,1,1783.6
050db028-c6dc-4702-af6b-000af9200202,0a4d2f69-cdb2-4f2f-8e88-56ccbe8098a2,9ae4c69f-18ba-48ff-b110-d713bf977905,2320.94,2025-07-02 06:07:58,1,2320.94
43774696-9048-47e9-aa99-a95907a9d6c0,0a4d2f69-cdb2-4f2f-8e88-56ccbe8098a2,9620a122-5688-4ef0-81cf-1ca27ec74bb1,5629.2,2025-07-11 08:41:33,1,5629.2
98c2cb92-c478-4baf-ac77-a37a4595a137,de304f0b-9ab9-4404-a6ff-f727aec17c33,3d5586ae-c39d-4ddf-82c2-17052412f906,1634.62,2025-05-17 05:51:33,1,1634.62
d458f513-0e08-40f2-9dba-42c11e5f2f19,de304f0b-9ab9-4404-a6ff-f727aec17c33,a2535b54-4309-4011-8bcd-b5d6b5ae52c1,3139.46,2025-04-16 02:52:51,1,3139.46
ce912e69-d956-4f16-8ab0-2ea1fad31d86,de304f0b-9ab9-4404-a6ff-f727aec17c33,479a8597-c9be-439f-99f2-957c5872e57b,2093.72,2025-05-16 22:02:24,1,2093.72
a1dc6dff-8608-401b-b4e3-cd797f6cad17,de304f0b-9ab9-4404-a6ff-f727aec17c33,4b02cfa7-c993-46d7-9541-13eb3ddc58c6,1895.4,2025-05-11 11:21:15,1,1895.4
cd3adba2-ed72-4895-9be1-3842db93b5cf,de304f0b-9ab9-4404-a6ff-f727aec17c33,4dd085d7-de8d-41c1-bb63-ef818ee6789f,2550.77,2025-04-27 21:23:07,1,2550.77
2bf76c56-18a3-4c57-93cb-4a171d1d6da0,de304f0b-9ab9-4404-a6ff-f727aec17c33,4c808c88-a681-48e8-bd54-0e73a5feea82,4658.81,2025-05-17 19:16:45,1,4658.81
40b1738b-ee5b-443c-9c28-0f73fc40dfd1,edf2450a-4e9b-438f-a3b9-f93d0830de59,731724b0-44db-44dd-a4ce-49d04dd71e09,525.79,2025-01-28 20:48:03,1,525.79
e9a190eb-e830-4bf1-83d5-e9185ac3741e,edf2450a-4e9b-438f-a3b9-f93d0830de59,023dc789-5788-48e9-bfc9-565410e57c03,2324.18,2025-02-22 15:46:29,1,2324.18
1541ac77-ee06-4d93-b79d-1a06ed5e3396,edf2450a-4e9b-438f-a3b9-f93d0830de59,f0ce13bb-c5cd-4263-b633-ccbfb1d7a33a,7031.8,2025-01-28 17:53:29,1,7031.8
2f989565-f886-4fb0-8a4c-ced3de9969fa,815a3aa5-fb4f-4c81-9213-dac4f114a6c4,6fe9b89f-d3d7-4ed8-b914-2c0489baa67a,6329.85,2025-09-01 01:24:49,1,6329.85
a12854ef-75be-4b1e-a209-c5c214d19d0c,815a3aa5-fb4f-4c81-9213-dac4f114a6c4,4f6a8012-9a2b-47e8-8594-46b9dc1b2dbb,504.19,2025-08-16 23:39:37,1,504.19
c231d2e1-13de-4d69-a67f-42412e94fa12,815a3aa5-fb4f-4c81-9213-dac4f114a6c4,74e3f84a-8072-482b-a261-6934245208f6,6737.26,2025-07-07 12:36:12,1,6737.26
b38ecd61-7111-4b76-bc71-113959e242be,9af41051-2d11-4eb8-9d55-c37132ee390a,841a7465-c9ff-441a-942f-39e3ec636369,8558.9,2025-11-12 04:58:05,1,8558.9
fc7e6637-d9f1-4f82-b1d2-ef9eb6108319,9af41051-2d11-4eb8-9d55-c37132ee390a,1b8a665c-2d71-4f67-a07e-eb3ac464c27f,43103.57,2025-10-23 21:41:41,1,43103.57
dddc6bfa-d01c-40bb-8fc9-87d013f4efd2,9af41051-2d11-4eb8-9d55-c37132ee390a,8e191811-556c-4203-8c52-0e1e51dcc2d5,49754.16,2025-10-27 01:21:47,1,49754.16
574c4fe9-ce04-46b3-a160-2946427dac81,9af41051-2d11-4eb8-9d55-c37132ee390a,2a4bfc7e-b611-4245-86cc-287408ca7025,60242.87,2025-11-12 13:00:39,1,60242.87
7d73ff2d-1327-4d22-af61-443422edaad5,816ac900-747f-4e6c-8f71-79cd1b25f929,3d99f0f5-9cb1-4249-a574-fc4b6e44fc4c,5440.12,2025-08-30 02:38:30,1,5440.12
f5fa86d1-2900-4b95-8457-f85ce3040fac,816ac900-747f-4e6c-8f71-79cd1b25f929,8f4389db-0abf-4a01-a919-075ead8adfe7,2851.07,2025-08-30 16:44:48,1,2851.07
774be7fb-df15-4091-a335-c01f9890f138,816ac900-747f-4e6c-8f71-79cd1b25f929,92316801-16e2-4124-8682-14c41a67a3b1,11477.39,2025-08-27 23:33:52,1,11477.39
a46b2928-2129-4560-a59a-c8d60e10b8cb,816ac900-747f-4e6c-8f71-79cd1b25f929,147568fe-8b2b-4c0b-8c7a-ea28b387413d,6017.27,2025-08-23 05:06:29,1,6017.27
ad1d1781-dcf9-41f5-9eef-0545b02227ad,816ac900-747f-4e6c-8f71-79cd1b25f929,3b8d2fc7-bfea-4c88-80dc-4ac4a1a8191b,4319.85,2025-08-30 21:16:11,1,4319.85
342bb652-6835-47ba-9f53-008137ccfd2c,cd774b40-4bdc-470e-a18b-19b7608c53e1,8a5fdfce-c348-420d-b8d0-7cb0d2f3ff82,3352.03,2025-02-01 07:13:43,1,3352.03
